4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1,602577921298432,13652355666_10153529008085667,Humans are creative and it's awesome.,Users share artistic Instagram logos with #myinstagramlogo,link,http://www.usatoday.com/story/tech/2016/05/11/users-share-artistic-instagram-logos-myinstagramlogo/84259200/,2016-05-11 22:15:00,412,10,14,411,0,1,0,0,0
1,602577921310720,13652355666_10153528973880667,Couch was sentenced last month to 180 days for each of the four counts and ordered to serve the sentences consecutively.,Texas judge upholds 'affluenza' teen's jail sentence,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/texas-judge-upholds-affluenza-teens-jail-sentence/84257382/,2016-05-11 21:45:00,915,131,36,839,22,1,32,2,19
5,602577921327104,13652355666_10153528603425667,Colors range from Victoria's Secret pink to construction cone orange.,A fluorescent Stonehenge rises in Nevada desert,link,http://www.usatoday.com/story/travel/nation-now/2016/05/11/fluorescent-stonehenge-rises-nevada-desert/84225764/,2016-05-11 21:19:00,673,31,68,647,12,9,2,3,0
5,602577921343488,13652355666_10153528931875667,The 9-year-old female black bear was shot and killed.,Bear killed in April attack mauled Mich. girl in 2013,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/bear-killed-last-month-mauled-mich-girl/84255310/,2016-05-11 20:45:00,481,27,31,443,7,13,0,17,1
7,602577921359872,13652355666_10153528600190667,Scared of Zika?,$10 mosquito trap could help fight Zika virus,link,http://www.usatoday.com/story/news/2016/05/11/10-mosquito-trap-could-help-fight-zika/84233504/,2016-05-11 20:16:00,421,19,77,408,6,5,1,0,1
3,602577921372160,13652355666_10153528862515667,Whoa.,0 to 400 mph in two seconds: Welcome to the age of hyperloop,link,http://www.usatoday.com/story/tech/news/2016/05/11/hyperloop-one-debuts-future-tech-nevada-desert/84236120/,2016-05-11 19:45:00,598,25,82,570,11,13,2,0,2
3,602577921388544,13652355666_10153528599520667,The friendliest skies.,"JD Power: Alaska Air, JetBlue still the best in 2016",link,http://www.usatoday.com/story/travel/flights/todayinthesky/2016/05/11/jd-power-alaska-air-jetblue-still-best-2016/84227556/,2016-05-11 19:15:00,543,17,74,524,13,2,3,1,0
6,602577921404928,13652355666_10153528855440667,No big deal. Just the mind-blowing future of travel.,We're one step closer to traveling at the speed of sound,link,http://www.usatoday.com/story/news/2016/05/11/evening-news-roundup-wednesday/84228312/,2016-05-11 18:45:00,298,11,21,290,5,2,1,0,0
10,602577921421312,13652355666_10153528598745667,"It used to be ""a socialist (democratic or not) would recall not Scandinavia but aggressive Soviet communism."" via USA TODAY Opinion",What Millennials don't get about Bernie: Column,link,http://www.usatoday.com/story/opinion/2016/05/10/bernie-sanders-millennials-cold-war-column/84179676/,2016-05-11 18:14:00,528,120,99,485,14,2,5,1,21
1,602577921437696,13652355666_10153528270775667,That's a pretty good way to celebrate a monumental birthday.,World War II veteran got a foul ball at Fenway Park for his 100th birthday,link,http://ftw.usatoday.com/2016/05/world-war-ii-veteran-foul-ball-fenway-park-red-sox-100th-birthday,2016-05-11 17:45:00,2846,21,203,2620,201,23,2,0,0
3,602577921454080,13652355666_10153528252845667,"Peeking out from Ottawa Canyon at Starved Rock State Park (Photo: Ana Sprague, Your Take)
3,602577921466368,More beauty from Your Take: http://usat.ly/1oJuzdj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153528252845667/?type=3,2016-05-11 17:18:00,1228,35,137,1177,36,13,2,0,0
10,602577921482752,13652355666_10153528614975667,"But pain might decrease empathy, too.","Tylenol may decrease empathy, study shows",link,http://www.usatoday.com/story/tech/nation-now/2016/05/11/tylenol-may-decrease-empathy-study-shows/84232896/,2016-05-11 16:45:00,477,74,384,411,0,42,19,2,2
10,602577921499136,13652355666_10153528297415667,"Rock on, Scooter.",World's Oldest Living Cat,video,https://www.facebook.com/usatoday/videos/10153528297415667/,2016-05-11 16:12:00,3781,210,1000,3245,295,231,5,2,2
1,602577921515520,13652355666_10153528447980667,Dang.,Charles Barkley grills Dwight Howard: 'Why do you think people don't like you?',link,http://ftw.usatoday.com/2016/05/shaq-dwight-howard-tweet-nba-on-tnt-burn-ouch-dang,2016-05-11 15:45:00,292,35,17,273,3,1,15,0,0
8,602577921527808,13652355666_10153528619695667,"He yelled ""filthy animal"" at the judge.",Planned Parenthood shooting suspect found not competent to stand trial,link,http://www.usatoday.com/story/news/nation/2016/05/11/planned-parenthood-shooting-suspect-found-not-competent-stand-trial/84243964/,2016-05-11 15:15:25,414,144,74,317,4,11,30,3,49
5,602577921548288,13652355666_10153528571710667,"She missed her graduation ceremony -- but her university made sure she had a chance to ""walk"" anyway.",Humankind,video,https://www.facebook.com/humankindvideos/videos/1106002366102078/,2016-05-11 14:47:24,1587,38,0,1412,141,29,3,2,0
5,602577921564672,13652355666_10153528230440667,"Michael Slager was charged with shooting Walter Scott without legal justification and depriving him of his right to be ""free from the use of unreasonable force by a law enforcement officer.''",Ex- S.C. cop indicted on civil rights charges,link,http://www.usatoday.com/story/news/nation/2016/05/11/slager-civil-rights-charges-walter-scott/84226268/,2016-05-11 14:14:00,632,142,280,566,28,8,9,2,19
10,602577921585152,13652355666_10153528415080667,"The blast that destroyed 500 homes was a ""criminal act.""",Investigators blame arson for deadly Texas fertilizer explosion,link,http://www.usatoday.com/story/news/2016/05/11/investigators-blame-arson-deadly-texas-fertilizer-explosion/84233918/,2016-05-11 13:50:00,485,37,155,405,0,36,3,8,33
1,602577921605632,13652355666_10153527032460667,Satellite images show a spinning storm system in northern Canada marked by white clouds stained brown from the smoke.,Canadian wildfire smoke swept up into the clouds,link,http://www.usatoday.com/story/weather/2016/05/10/canadian-wildfire-smoke-swept-up-into-clouds/84196634/,2016-05-11 13:19:01,552,28,76,496,0,36,2,18,0
3,602577921622016,13652355666_10153528208390667,We still feel the need for speed.,"'Top Gun' still soars at 30, while shooting for that sequel",link,http://www.usatoday.com/story/life/movies/2016/05/10/top-gun-celebrates-30-years-sequel/84173054/,2016-05-11 12:49:00,1012,52,2677,957,44,7,3,0,1
6,602577921642496,13652355666_10153528183300667,"Before he was captured, the bull led police on a slow-speed chase through a residential neighborhood in Texas.",Bull on the run,video,https://www.facebook.com/usatoday/videos/10153528183300667/,2016-05-11 12:12:00,3348,162,1107,2846,75,38,386,1,2
3,602577921662976,13652355666_10153528205630667,The grandmother was downstairs cooking at the time.,"Detroit girl, 5, fatally shoots self with grandma's gun",link,http://www.usatoday.com/story/news/nation-now/2016/05/11/detroit-girl-5-fatally-shoots-self-grandma-gun/84222872/,2016-05-11 11:47:00,626,134,112,474,3,13,2,85,49
9,602577921679360,13652355666_10153528234885667,"""I will appoint judges that will be pro-life.""",Trump: My SCOTUS nominee may try to overturn Roe v. Wade,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/11/trump-scotus-nominee-overturn-roe-v-wade/84223512/,2016-05-11 11:12:00,601,129,68,489,20,11,5,0,76
4,602577921695744,13652355666_10153528190250667,It was Ben Garnham's first ever trip to the circus with his daughters.,Man 'lucky to be alive' after clown's trick goes wrong,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/clown-knocks-out-man-circus/84220338/,2016-05-11 10:52:00,433,42,36,397,2,19,5,3,7
8,602577921712128,13652355666_10153527989980667,There's a new old cat in town.,Scooter becomes world's oldest cat at 30,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/scooter-guinness-world-record-cat-oldest-cat/84220768/,2016-05-11 10:16:00,942,61,183,855,43,41,1,1,1
3,602577921728512,13652355666_10153528142035667,"""I am fine, but I need assurances that we're all going to be fine.""",Kelly Ripa: 'People deserve respect in workplace',link,http://www.usatoday.com/story/life/tv/2016/05/11/kelly-ripa-people-deserve-respect/84222300/,2016-05-11 09:42:03,1233,266,56,1150,37,9,24,4,9
5,602577921740800,13652355666_10153528124895667,Emma Watson's offshore company was supposed to be private.,Emma Watson named in Panama Papers,link,http://www.usatoday.com/story/life/movies/2016/05/10/emma-watson-named-panama-papers/84196712/,2016-05-11 09:28:26,1324,257,417,1105,11,83,99,7,19
2,602577921757184,13652355666_10153528034360667,Top #NIH doctor Anthony Fauci on protecting yourself against the Zika virus,,video,https://www.facebook.com/usatoday/videos/10153528034360667/,2016-05-11 08:43:41,2518,308,704,2397,51,43,6,7,14
7,602577921773568,13652355666_10153527971610667,15-year-old William Gadoury used Google satellite images and ancient star charts to locate what could be a lost Mayan city.,Canadian teen may have discovered ancient Mayan city,link,http://www.usatoday.com/story/tech/nation-now/2016/05/11/canadian-teenager-google-earth-canadian-space-agency-discovers-mayan-civilization/84220222/,2016-05-11 08:43:00,1174,41,142,1081,31,60,2,0,0
9,602577921785856,13652355666_10153527889645667,"The 1916 attacks, which killed four people, may have inspired ""Jaws.""",'Overwhelming' interest in New Jersey shark-tennial,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/overwhelming-interest-new-jersey-shark-tennial/84202788/,2016-05-11 08:17:00,560,19,89,544,9,7,0,0,0
7,602577921802240,13652355666_10153527995580667,Seaman James Derek Lovelace was in his first week of training.,Navy SEAL trainee dies during swim training,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/navy-seal-trainee-dies-during-swim-training/84220154/,2016-05-11 08:06:40,3291,825,1860,1419,18,83,10,1744,17
6,602577921818624,13652355666_10153527934210667,"Violators could spend a year in jail and pay a $1,000 fine.",Living together is a crime in Michigan — for now,link,http://www.usatoday.com/story/news/politics/2016/05/11/living-together-crime-michigan/84219780/,2016-05-11 07:49:00,467,65,177,403,3,28,29,0,4
4,602577921835008,13652355666_10153527882780667,Smoke and fire in the tunnels has been a long-running concern.,DOT threatens to shut down D.C. Metro,link,http://www.usatoday.com/story/news/2016/05/10/dot-threatens-shut-down-dc-metro/84189764/,2016-05-11 07:23:00,393,16,75,369,2,15,1,1,5
3,602577921851392,13652355666_10153527875660667,16 black female cadets who posed for a photo with their fists raised and sparked a nationwide debate will face no punitive action.,"West Point: Cadet photo inappropriate, but not political",link,http://www.usatoday.com/story/news/nation-now/2016/05/10/west-point-cadet-photo-inappropriate-political/84207292/,2016-05-11 06:59:00,1615,1008,704,1233,164,17,16,2,183
6,602577921863680,13652355666_10153527800780667,"When loyal customer Kirk Alexander failed to order food, employees knew that something wasn't right.",Domino's team save loyal customer's life,link,http://www.usatoday.com/story/news/nation-now/2016/05/11/dominos-pizza-driver-saves-frequent-customers-life-oregon/84219384/,2016-05-11 06:24:00,1634,87,252,1484,109,38,2,0,1
9,602577921880064,13652355666_10153527812075667,"SpaceX's Dragon will become the first spacecraft in a year to return science experiments and hardware from the International Space Station. (Photo: NASA)
3,602577921896448,More things to know today: http://usat.ly/1WpjfCm",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527812075667/?type=3,2016-05-11 06:09:52,679,29,50,666,6,7,0,0,0
4,602577921912832,13652355666_10153527145475667,The nation's largest supermarket chain is getting bigger.,"Supermarket operator Kroger to hire 14,000 employees",link,http://www.usatoday.com/story/money/business/2016/05/10/supermarket-kroger-hiring-job-openings/84187188/,2016-05-11 05:40:00,2135,153,888,2032,51,44,4,1,3
5,602577921929216,13652355666_10153527762020667,The queen made the comments at an event at Buckingham Palace to mark her recent 90th birthday.,Queen Elizabeth II: Chinese officials 'were very rude',link,http://www.usatoday.com/story/news/world/2016/05/11/queen-elizabeth-ii-chinese-officials-were-very-rude/84218732/,2016-05-11 05:09:04,658,55,27,616,15,6,16,2,3
3,602577921949696,13652355666_10153527761220667,The Islamic State claimed responsibility for the attack.,Reports: ISIL car bombing in Baghdad kills at least 64,link,http://www.usatoday.com/story/news/world/2016/05/11/iraq-car-bombing-baghdad-kills-18-people/84218662/,2016-05-11 05:07:56,354,43,32,306,0,1,1,27,19
9,602577921978368,13652355666_10153527307885667,Say hello to the first red wolf pup born in 23 years.,Rare red wolf born at Zoo Knoxville,video,https://www.facebook.com/usatoday/videos/10153527307885667/,2016-05-11 05:03:00,6111,98,1498,5511,496,100,2,1,1
8,602577921998848,13652355666_10153527083575667,Officials in the United States and governments from at least four other countries called for closer examination of anonymous offshore accounts.,New Panama Papers report prompts government investigations around the world,link,http://www.usatoday.com/story/news/world/2016/05/10/panama-papers-japan-propose-tax-plan-g7/84173664/,2016-05-11 04:35:00,371,21,35,359,7,3,2,0,0
9,602577922023424,13652355666_10153527320250667,The goal is to prevent the deaths of women who hemorrhage after giving birth.,UPS will test drones for blood deliveries in Africa,link,http://www.usatoday.com/story/tech/nation-now/2016/05/10/ups-will-spend-drone-project-africa/84213306/,2016-05-11 03:59:00,522,17,47,500,13,8,1,0,0
8,602577922043904,13652355666_10153527359500667,An officer was the person he met when he went to close the deal.,Buy a vowel? Man caught selling stolen signage letters,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/buy-vowel-man-caught-selling-stolen-signage-letters/84200506/,2016-05-11 03:20:01,332,15,10,321,5,0,6,0,0
4,602577922064384,13652355666_10153527142420667,The CDC now recommends doctors use urine tests less than 14 days after Zika-like symptoms begin.,Urine tests for Zika may be more accurate than blood,link,http://www.usatoday.com/story/news/2016/05/10/urine-tests-zika-may-more-accurate-than-blood/84187246/,2016-05-11 02:35:00,430,19,35,421,5,1,0,2,1
4,602577922084864,13652355666_10153527004850667,All about that need for speed.,"'Top Gun' still soars at 30, while shooting for that sequel",link,http://www.usatoday.com/story/life/movies/2016/05/10/top-gun-celebrates-30-years-sequel/84173054/,2016-05-11 01:55:00,1564,63,200,1498,48,5,10,0,3
1,602577922105344,13652355666_10153527030205667,He fled in tears after his date — his 24-year-old sister — was turned away Saturday night.,Autistic student leaves prom after sister denied entry,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/autistic-student-leaves-prom-sister-denied-entry/84198586/,2016-05-11 01:34:00,1544,228,188,983,13,11,6,254,277
2,602577922125824,13652355666_10153527327855667,"""I still have a lot to accomplish, but the fact that that's something that nobody else did before, that's crazy.""",Warriors' Steph Curry in awe of latest MVP accomplishment,link,http://www.usatoday.com/story/sports/nba/warriors/2016/05/10/warriors-steph-curry-awe-unanimous-mvp-nba/84203622/,2016-05-11 00:55:00,718,82,20,693,19,6,0,0,0
6,602577922146304,13652355666_10153527214065667,Not all emojis are created equal even in the workplace.,Google employees propose professional women emoji,link,http://www.usatoday.com/story/tech/news/2016/05/10/google-employees-propose-professional-women-emojis/84209088/,2016-05-11 00:31:00,345,12,13,338,6,0,1,0,0
3,602577922170880,13652355666_10153527257605667,Breaking up with your TV service provider might become easier than ever.,Cutting the Cord: A bright streaming future,link,http://www.usatoday.com/story/tech/columnist/2016/05/10/cutting-cord-bright-streaming-future/83837600/,2016-05-10 23:55:01,504,25,40,493,8,1,2,0,0
2,602577922191360,13652355666_10153527012205667,Three men drove an off-roading vehicle into a Nevada National Park over the weekend. And that's not all...,Did drunk vandals kill an endangered fish?,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/did-drunk-vandals-kill-endangered-fish/84196376/,2016-05-10 23:26:00,388,24,12,361,5,3,3,2,14
6,602577922211840,13652355666_10153527133825667,Harry Potter was charged with the murder of Voldemort...,Middle schoolers decide Harry Potter's fate in mock trial,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/middle-schoolers-decide-harry-potters-fate-mock-trial/84202426/,2016-05-10 22:03:00,721,46,49,677,15,1,27,1,0
6,602577922232320,13652355666_10153527000860667,This story just got even weirder.,"Texas-sized tale of strawberry rat smoothie isn't true, DQ says",link,http://www.usatoday.com/story/news/nation-now/2016/05/10/strawberry-rat-smoothie-dairy-queen/84198058/,2016-05-10 21:34:01,452,19,9,443,3,5,0,1,0
9,602577922252800,13652355666_10153527252890667,The suspect was shot by an off-duty officer after the stabbings.,"Three dead, four injured in stabbing at Massachusetts mall, home",link,http://www.usatoday.com/story/news/2016/05/10/least-four-stabbed-mass-mall-nearby-home/84209572/,2016-05-10 20:55:03,589,54,82,525,2,10,2,44,6
10,602577922273280,13652355666_10153526633810667,"The Pacific Ocean recedes through rocks at Harris Beach State Park. (Photo: Ryan C. McGinley, Your Take)
5,602577922293760,More amazing photos from contributors: http://usat.ly/1oJuzdj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153526633810667/?type=3,2016-05-10 20:26:00,771,12,34,753,12,6,0,0,0
1,602577922314240,13652355666_10153527193700667,"Reports: Nebraska will award all of its 36 Republican delegates to Donald Trump, the party's presumptive nominee. Bernie Sanders won the state's Democratic caucus in March.",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527193700667/?type=3,2016-05-10 20:07:04,765,68,42,651,27,6,9,9,63
2,602577922338816,13652355666_10153527151025667,"Interviewed at the scene shortly after police arrived, Michael Todd Schulenberg told investigators that he had prescribed medication to Prince on April 20,",New doctor emerges as questions surround Prince's death,link,http://www.usatoday.com/story/life/people/2016/05/10/new-doctor-emerges-questions-surround-princes-death/84206730/,2016-05-10 19:56:00,451,58,48,414,4,3,0,27,3
2,602577922359296,13652355666_10153527175430667,"Reports: Bernie Sanders wins the West Virginia Democratic primary, but Hillary Clinton remains ahead when it comes to delegates.
8,602577922379776,usat.ly/1YkAUsj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527175430667/?type=3,2016-05-10 19:50:09,1241,94,122,1082,108,6,13,3,29
4,602577922400256,13652355666_10153526969760667,It's a problem so far beyond football.,"UGA's cheerleaders had more concussions than football players, says sports medicine director",link,http://ftw.usatoday.com/2016/05/ugas-cheerleaders-had-more-concussions-than-football-players-says-sports-medicine-director,2016-05-10 19:25:00,240,13,48,233,1,5,0,1,0
7,602577922420736,13652355666_10153527127075667,"""To be the first unanimous MVP award winner is something I don't even know how to put into words.""",Warriors' Steph Curry on first-ever unanimous MVP: I can't describe it,link,http://www.usatoday.com/story/sports/nba/warriors/2016/05/10/steph-curry-first-unanimous-nba-mvp-warriors/84205416/,2016-05-10 19:04:29,1113,23,76,1058,43,10,1,0,1
2,602577922441216,13652355666_10153527091455667,"Reports:  Trump coasts to a victory in the West Virginia primary, his first contest since becoming the presumptive GOP nominee. usat.ly/1YkAUsj",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153527091455667/?type=3,2016-05-10 18:39:31,737,98,48,599,36,0,8,16,77
3,602577922461696,13652355666_10153526590210667,"Why fat-free pudding cups can be labeled ""healthy,"" but whole foods high in nutritious fats, such as nuts and avocados, can't ... yet.",FDA looks to redefine the term 'healthy' on food,link,http://www.usatoday.com/story/money/2016/05/10/fda-looks-redefine-term-healthy-food/84175756/,2016-05-10 18:20:00,351,37,31,334,7,7,1,1,1
6,602577922482176,13652355666_10153526966540667,The handful of options doesn't include anyone who's said they're not interested (i.e. Marco Rubio).,Trump says he has narrowed VP choices to 5 or 6 people,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/10/trump-running-mate/84199250/,2016-05-10 17:44:00,380,105,22,354,6,2,15,0,3
4,602577922502656,13652355666_10153526943395667,"This story is about viruses, bacteria and toxins that have potential use as bioweapons -- and were mishandled, right here in the USA.",CDC labs repeatedly faced secret sanctions for mishandling bioterror germs,link,http://www.usatoday.com/story/news/2016/05/10/cdc-lab-secret-sanctions/84163590/,2016-05-10 17:15:00,289,28,69,263,1,9,0,2,14
7,602577922523136,13652355666_10153526918275667,"It's not weird at all that the beer is owned by a Belgian company. This is about blind patriotism, people!",This America's for you,link,http://www.usatoday.com/story/news/2016/05/10/evening-news-roundup-tuesday/84183928/,2016-05-10 16:45:00,298,39,29,277,3,5,9,0,4
6,602577922547712,13652355666_10153526652490667,"Facebook does not prioritize certain viewpoints or news sources, an exec says.","Facebook didn't censor conservative news, says company VP",link,http://www.usatoday.com/story/tech/news/2016/05/10/facebook-exec-no-evidence-censoring-stories/84177586/,2016-05-10 16:15:00,295,136,30,275,1,3,12,0,4
9,602577922568192,13652355666_10153526695655667,"""I'm not a racist."" Right.",Man arrested after training dog to do Nazi salute,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/man-arrested-anti-semitic-video/84185436/,2016-05-10 15:45:00,325,139,52,269,2,7,26,1,20
3,602577922588672,13652355666_10153526352110667,There's help now if a Donald Trump presidency makes you want to move to Canada.,Dating app may match Canadians and Americans who want to escape Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/10/donald-trump-republican-dating-app-escape/84177640/,2016-05-10 15:14:00,834,129,234,649,27,3,154,0,1
1,602577922609152,13652355666_10153526759935667,"Workers at Rocky Mountain National Park in Colorado are using industrial-sized snowblowers to clear massive snowdrifts from the highway to the sky, Trail Ridge Road. They hope to have the road open for park visitors by Memorial Day weekend.","At 12,000 feet, winter isn't over yet",video,https://www.facebook.com/usatoday/videos/10153526759935667/,2016-05-10 15:08:00,5117,126,2363,4664,77,367,8,1,0
7,602577922629632,13652355666_10153526604065667,"America and Budweiser have ""shared values,"" the company says.",Budweiser renames cans of beer 'America',link,http://www.usatoday.com/story/money/nation-now/2016/05/10/budweiser-renames-cans-beer-america-anheuser-busch/84176886/,2016-05-10 14:44:00,1588,489,1421,1396,75,59,37,3,18
1,602577922654208,13652355666_10153526346815667,"""If you don't grab these guys now, there's not going to be any of them left (to hire),"" Prince Harry said.","Prince Harry, George W. Bush call for mental health stigma to end",link,http://www.usatoday.com/story/news/nation-now/2016/05/10/invictus-games-mental-health-stigma/84173658/,2016-05-10 14:19:00,957,41,89,896,58,0,3,0,0
4,602577922682880,13652355666_10153526579455667,Not proper golf attire.,PGA Tour player strips off clothes and wades into pond to save a baby bird,link,http://ftw.usatoday.com/2016/05/pga-tour-player-strips-off-clothes-and-wades-into-pond-to-save-a-baby-bird,2016-05-10 13:48:00,527,41,47,475,35,5,11,0,1
8,602577922707456,13652355666_10153526201385667,"Ah, to be young and in front of a terrifying storm.",Colorado teens take prom pics in front of a tornado,link,http://www.usatoday.com/story/news/nation-now/2016/05/09/colorado-teens-high-schoolers-take-prom-photos-tornado-ali-marintzer/84146480/,2016-05-10 13:17:00,789,96,102,698,8,51,30,1,1
8,602577922736128,13652355666_10153526562735667,Everyone ready for some emotional devastation?,'Orange Is the New Black' returns with crazy season 4 trailer,link,http://www.usatoday.com/story/life/entertainthis/2016/05/10/orange-is-the-new-black-first-season-4-trailer-netflix/84177706/,2016-05-10 12:46:00,247,30,63,240,7,0,0,0,0
4,602577922756608,13652355666_10153526205870667,"""As a grandmother, you dream about playing with your grandchildren.""",Paralyzed grandma given gift of play with her family,link,http://www.usatoday.com/story/news/humankind/2016/05/10/paralyzed-grandma-given-gift-play-her-family/84136410/,2016-05-10 12:15:00,417,18,28,396,18,0,0,3,0
8,602577922777088,13652355666_10153526299985667,"Carlin Williams, who is currently serving time in a federal prison for transporting weapons, says Prince may be his dad.",Prince estate receives its first paternity claim,link,http://www.usatoday.com/story/life/people/2016/05/10/princes-death-day-20-first-official-paternity-claim/84174882/,2016-05-10 11:47:00,423,93,67,362,3,24,29,2,3
4,602577922793472,13652355666_10153526284005667,Thomas Rolfes was last seen on surveillance video buying water at a gas station around 3:30 a.m.,Groom-to-be murdered during trip to plan wedding,link,http://www.usatoday.com/story/news/nation/2016/05/10/groom---murdered-during-trip-plan-wedding/84177662/,2016-05-10 11:13:00,652,57,40,432,1,19,0,184,16
7,602577922805760,13652355666_10153526021300667,Tale as old as time.,'Beauty and the Beast': 8 things we learned from the original cast,link,http://www.usatoday.com/story/life/entertainthis/2016/05/10/beauty-and-the-beast-anniversary/84172242/,2016-05-10 10:46:00,404,19,53,388,16,0,0,0,0
6,602577922822144,13652355666_10153526334615667,"Researchers found that babies, who were swaddled and laid on their stomachs or sides, were more likely to die from SIDS.",Study: Swaddling babies can increase risk of SIDS,link,http://www.usatoday.com/story/news/nation-now/2016/05/10/study-swaddling-babies-can-increase-risk-sids/84174548/,2016-05-10 10:23:00,1341,350,2560,1066,7,155,4,105,3
9,602577922838528,13652355666_10153526311650667,"Yes, Sadiq Khan has rejected Donald Trump's offer.",Trump: London mayor could be exception to Muslim ban,link,http://www.usatoday.com/story/news/world/2016/05/10/trump-london-mayor-could-exception-muslim-ban/84173114/,2016-05-10 10:11:00,1689,1055,522,1349,77,16,208,2,37
8,602577922854912,13652355666_10153526246230667,Stephen Curry's performance was as perfect an MVP ceremony segue as you'll ever find.,Stephen Curry reminds us why he's the MVP in return from injury,link,http://www.usatoday.com/story/sports/nba/2016/05/10/stephen-curry-mvp-warriors-playoffs-blazers-overtime/84173920/,2016-05-10 09:43:00,499,35,23,484,12,0,1,0,2
4,602577922867200,13652355666_10153526277195667,The hyperloop is one step closer to becoming a reality.,Shuttle from LA to SF in 30 minutes,link,http://www.usatoday.com/story/tech/news/2016/05/09/la-sf-30-min-hyperloop-wars/84137224/,2016-05-10 09:22:49,1122,66,363,1043,22,54,2,0,1
1,602577922883584,13652355666_10153526253480667,,USA TODAY Life,photo,https://www.facebook.com/USATODAYlife/photos/a.331003976962900.80615.137698179626815/1109634532433170/?type=3,2016-05-10 09:04:41,293,18,0,287,5,1,0,0,0
8,602577922899968,13652355666_10153526228000667,Bryce Harper might be hearing from the league office soon.,Harper cursed out an umpire while celebrating a walk-off win,link,http://ftw.usatoday.com/2016/05/bryce-harper-umpire-ejected-nationals-walk-off-win-tigers-mlb,2016-05-10 08:42:14,499,349,158,436,19,3,34,2,5
5,602577922916352,13652355666_10153526194635667,Love at first sight.,"Snow White, boy with autism share sweet moment",link,http://www.usatoday.com/story/news/nation-now/2016/05/10/snow-white-disney-world-boy-autism-true-love-video/84173616/,2016-05-10 08:14:52,3483,242,1100,2622,840,4,1,15,0
6,602577922928640,13652355666_10153526110440667,"BREAKING: President Obama will be the first sitting U.S. president to visit Hiroshima, Japan, since the atomic bomb attack of 1945.",Obama to visit Hiroshima to promote nuke-free world,link,http://www.usatoday.com/story/news/nation/2016/05/10/barack-obama-hiroshima-jaoan/84174774/,2016-05-10 07:36:46,2770,327,413,2526,137,70,19,5,12
6,602577922945024,13652355666_10153526082575667,At least two people were killed in severe storms that tore through the state: http://usat.ly/21Selx7,Raw: Massive tornado touches down in Oklahoma,video,https://www.facebook.com/usatoday/videos/10153526082575667/,2016-05-10 07:28:35,1238,43,369,934,4,144,1,154,1
10,602577922961408,13652355666_10153526027615667,"The deputy said she saw 59-year-old Joseph Napoli raise a handgun as she approached him, and that's when she fired her weapon.",Man dead after Fla. deputy opens fire during traffic stop,link,http://www.usatoday.com/story/news/nation/2016/05/10/man-dead-after-fla-deputy-opens-fire-during-traffic-stop/84173180/,2016-05-10 06:46:18,548,62,29,519,3,11,0,11,4
10,602577922977792,13652355666_10153525980330667,"Hillary Clinton is up by a point in Florida and Pennsylvania, while Donald Trump leads by four points in Ohio, a Quinnipiac University poll shows.","Poll: Clinton, Trump 'dead even' in Florida, Ohio, and Pennsylvania",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/05/10/donald-trump-hillary-clinton-quinnipiac-poll-florida-ohio-pennsylvania/84173448/,2016-05-10 06:19:08,691,151,110,642,8,22,13,1,5
7,602577922990080,13652355666_10153525951220667,"Today, NASA will announce the latest findings from its planet-hunting Kepler Space Telescope, which has discovered nearly 5,000 potential planets orbiting nearby stars. (Photo: T. Pyle, AP)
2,602577923006464,More things to know: http://usat.ly/1Oe4DCN",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153525951220667/?type=3,2016-05-10 05:47:59,704,22,64,668,20,16,0,0,0
1,602577923022848,13652355666_10153525683755667,"Durant, if you somehow haven't heard by now, will be a free agent this summer.",Kevin Durant's impending big decision and what it means for Thunder,link,http://www.usatoday.com/story/sports/nba/thunder/2016/05/09/kevin-durant-thunder-free-agency/84158208/,2016-05-10 05:00:00,570,25,17,549,14,1,4,2,0
